País;Continente;Região;Ano;Valor
Dinamarca;Europa;Norte da Europa;1984;93
Dinamarca;Europa;Norte da Europa;1985;73
Dinamarca;Europa;Norte da Europa;1986;93
Dinamarca;Europa;Norte da Europa;1987;109
Dinamarca;Europa;Norte da Europa;1988;129
Dinamarca;Europa;Norte da Europa;1989;129
Dinamarca;Europa;Norte da Europa;1990;118
Dinamarca;Europa;Norte da Europa;1991;111
Dinamarca;Europa;Norte da Europa;1992;158
Dinamarca;Europa;Norte da Europa;1993;186
Dinamarca;Europa;Norte da Europa;1994;93
Dinamarca;Europa;Norte da Europa;1995;111
Dinamarca;Europa;Norte da Europa;1996;70
Dinamarca;Europa;Norte da Europa;1997;83
Dinamarca;Europa;Norte da Europa;1998;63
Dinamarca;Europa;Norte da Europa;1999;81
Dinamarca;Europa;Norte da Europa;2000;93
Dinamarca;Europa;Norte da Europa;2001;81
Dinamarca;Europa;Norte da Europa;2002;70
Dinamarca;Europa;Norte da Europa;2003;89
Dinamarca;Europa;Norte da Europa;2004;89
Dinamarca;Europa;Norte da Europa;2005;62
Dinamarca;Europa;Norte da Europa;2006;101
Dinamarca;Europa;Norte da Europa;2007;97
Dinamarca;Europa;Norte da Europa;2008;108
Dinamarca;Europa;Norte da Europa;2009;81
Dinamarca;Europa;Norte da Europa;2010;92
Dinamarca;Europa;Norte da Europa;2011;93
Dinamarca;Europa;Norte da Europa;2012;94
Dinamarca;Europa;Norte da Europa;2013;81
Djibuti;África;África Oriental;1980;0
Djibuti;África;África Oriental;1981;1
Djibuti;África;África Oriental;1982;1
Djibuti;África;África Oriental;1983;5
Djibuti;África;África Oriental;1984;1
Djibuti;África;África Oriental;1985;0
Djibuti;África;África Oriental;1986;4
Djibuti;África;África Oriental;1987;2
Djibuti;África;África Oriental;1988;4
Djibuti;África;África Oriental;1989;6
Djibuti;África;África Oriental;1990;10
Djibuti;África;África Oriental;1991;14
Djibuti;África;África Oriental;1992;34
Djibuti;África;África Oriental;1993;23
Djibuti;África;África Oriental;1994;10
Djibuti;África;África Oriental;1995;13
Djibuti;África;África Oriental;1996;19
Djibuti;África;África Oriental;1997;28
Djibuti;África;África Oriental;1998;30
Djibuti;África;África Oriental;1999;85
Djibuti;África;África Oriental;2000;145
Djibuti;África;África Oriental;2001;96
Djibuti;África;África Oriental;2002;62
Djibuti;África;África Oriental;2003;43
Djibuti;África;África Oriental;2004;67
Djibuti;África;África Oriental;2005;93
Djibuti;África;África Oriental;2006;68
Djibuti;África;África Oriental;2007;50
Djibuti;África;África Oriental;2008;47
Djibuti;África;África Oriental;2009;70
Djibuti;África;África Oriental;2010;123
Djibuti;África;África Oriental;2011;127
Djibuti;África;África Oriental;2012;164
Djibuti;África;África Oriental;2013;201
Dominica;América Latina e o Caribe;Caribe;1980;104
Dominica;América Latina e o Caribe;Caribe;1981;81
Dominica;América Latina e o Caribe;Caribe;1982;94
Dominica;América Latina e o Caribe;Caribe;1983;65
Dominica;América Latina e o Caribe;Caribe;1984;81
Dominica;América Latina e o Caribe;Caribe;1985;79
Dominica;América Latina e o Caribe;Caribe;1986;50
Dominica;América Latina e o Caribe;Caribe;1987;89
Dominica;América Latina e o Caribe;Caribe;1988;75
Dominica;América Latina e o Caribe;Caribe;1989;96
Dominica;América Latina e o Caribe;Caribe;1990;77
Dominica;América Latina e o Caribe;Caribe;1991;127
Dominica;América Latina e o Caribe;Caribe;1992;125
Dominica;América Latina e o Caribe;Caribe;1993;106
Dominica;América Latina e o Caribe;Caribe;1994;57
Dominica;América Latina e o Caribe;Caribe;1995;77
Dominica;América Latina e o Caribe;Caribe;1996;66
Dominica;América Latina e o Caribe;Caribe;1997;68
Dominica;América Latina e o Caribe;Caribe;1998;56
Dominica;América Latina e o Caribe;Caribe;1999;67
Dominica;América Latina e o Caribe;Caribe;2000;72
Dominica;América Latina e o Caribe;Caribe;2001;82
Dominica;América Latina e o Caribe;Caribe;2002;62
Dominica;América Latina e o Caribe;Caribe;2003;65
Dominica;América Latina e o Caribe;Caribe;2004;50
Dominica;América Latina e o Caribe;Caribe;2005;59
Dominica;América Latina e o Caribe;Caribe;2006;72
Dominica;América Latina e o Caribe;Caribe;2007;79
Dominica;América Latina e o Caribe;Caribe;2008;60
Dominica;América Latina e o Caribe;Caribe;2009;59
Dominica;América Latina e o Caribe;Caribe;2010;43
Dominica;América Latina e o Caribe;Caribe;2011;36
Dominica;América Latina e o Caribe;Caribe;2012;43
Dominica;América Latina e o Caribe;Caribe;2013;48
República Dominicana;América Latina e o Caribe;Caribe;1980;40
República Dominicana;América Latina e o Caribe;Caribe;1981;53
República Dominicana;América Latina e o Caribe;Caribe;1982;104
República Dominicana;América Latina e o Caribe;Caribe;1983;88
República Dominicana;América Latina e o Caribe;Caribe;1984;97
República Dominicana;América Latina e o Caribe;Caribe;1985;84
República Dominicana;América Latina e o Caribe;Caribe;1986;307
República Dominicana;América Latina e o Caribe;Caribe;1987;446
República Dominicana;América Latina e o Caribe;Caribe;1988;358
República Dominicana;América Latina e o Caribe;Caribe;1989;409
República Dominicana;América Latina e o Caribe;Caribe;1990;363
República Dominicana;América Latina e o Caribe;Caribe;1991;517
República Dominicana;América Latina e o Caribe;Caribe;1992;557
República Dominicana;América Latina e o Caribe;Caribe;1993;646
República Dominicana;América Latina e o Caribe;Caribe;1994;432
República Dominicana;América Latina e o Caribe;Caribe;1995;276
República Dominicana;América Latina e o Caribe;Caribe;1996;306
República Dominicana;América Latina e o Caribe;Caribe;1997;285
República Dominicana;América Latina e o Caribe;Caribe;1998;210
República Dominicana;América Latina e o Caribe;Caribe;1999;254
República Dominicana;América Latina e o Caribe;Caribe;2000;241
República Dominicana;América Latina e o Caribe;Caribe;2001;264
República Dominicana;América Latina e o Caribe;Caribe;2002;202
República Dominicana;América Latina e o Caribe;Caribe;2003;234
República Dominicana;América Latina e o Caribe;Caribe;2004;270
República Dominicana;América Latina e o Caribe;Caribe;2005;303
República Dominicana;América Latina e o Caribe;Caribe;2006;295
República Dominicana;América Latina e o Caribe;Caribe;2007;311
República Dominicana;América Latina e o Caribe;Caribe;2008;438
República Dominicana;América Latina e o Caribe;Caribe;2009;391
República Dominicana;América Latina e o Caribe;Caribe;2010;479
República Dominicana;América Latina e o Caribe;Caribe;2011;739
República Dominicana;América Latina e o Caribe;Caribe;2012;604
República Dominicana;América Latina e o Caribe;Caribe;2013;590
Equador;América Latina e o Caribe;América do Sul;1980;238
Equador;América Latina e o Caribe;América do Sul;1981;207
Equador;América Latina e o Caribe;América do Sul;1982;184
Equador;América Latina e o Caribe;América do Sul;1983;155
Equador;América Latina e o Caribe;América do Sul;1984;179
Equador;América Latina e o Caribe;América do Sul;1985;208
Equador;América Latina e o Caribe;América do Sul;1986;240
Equador;América Latina e o Caribe;América do Sul;1987;344
Equador;América Latina e o Caribe;América do Sul;1988;265
Equador;América Latina e o Caribe;América do Sul;1989;278
Equador;América Latina e o Caribe;América do Sul;1990;552
Equador;América Latina e o Caribe;América do Sul;1991;643
Equador;América Latina e o Caribe;América do Sul;1992;644
Equador;América Latina e o Caribe;América do Sul;1993;547
Equador;América Latina e o Caribe;América do Sul;1994;431
Equador;América Latina e o Caribe;América do Sul;1995;368
Equador;América Latina e o Caribe;América do Sul;1996;310
Equador;América Latina e o Caribe;América do Sul;1997;317
Equador;América Latina e o Caribe;América do Sul;1998;295
Equador;América Latina e o Caribe;América do Sul;1999;291
Equador;América Latina e o Caribe;América do Sul;2000;342
Equador;América Latina e o Caribe;América do Sul;2001;353
Equador;América Latina e o Caribe;América do Sul;2002;418
Equador;América Latina e o Caribe;América do Sul;2003;361
Equador;América Latina e o Caribe;América do Sul;2004;417
Equador;América Latina e o Caribe;América do Sul;2005;491
Equador;América Latina e o Caribe;América do Sul;2006;525
Equador;América Latina e o Caribe;América do Sul;2007;419
Equador;América Latina e o Caribe;América do Sul;2008;437
Equador;América Latina e o Caribe;América do Sul;2009;373
Equador;América Latina e o Caribe;América do Sul;2010;353
Equador;América Latina e o Caribe;América do Sul;2011;348
Equador;América Latina e o Caribe;América do Sul;2012;282
Equador;América Latina e o Caribe;América do Sul;2013;418
Egito;África;Norte da África;1980;612
Egito;África;Norte da África;1981;660
Egito;África;Norte da África;1982;755
Egito;África;Norte da África;1983;455
Egito;África;Norte da África;1984;447
Egito;África;Norte da África;1985;348
Egito;África;Norte da África;1986;514
Egito;África;Norte da África;1987;1017
Egito;África;Norte da África;1988;1085
Egito;África;Norte da África;1989;1663
Egito;África;Norte da África;1990;2365
Egito;África;Norte da África;1991;1860
Egito;África;Norte da África;1992;1558
Egito;África;Norte da África;1993;1598
Egito;África;Norte da África;1994;2375
Egito;África;Norte da África;1995;2821
Egito;África;Norte da África;1996;2561
Egito;África;Norte da África;1997;2137
Egito;África;Norte da África;1998;1387
Egito;África;Norte da África;1999;1378
Egito;África;Norte da África;2000;1642
Egito;África;Norte da África;2001;2595
Egito;África;Norte da África;2002;2039
Egito;África;Norte da África;2003;2230
Egito;África;Norte da África;2004;2393
Egito;África;Norte da África;2005;2496
Egito;África;Norte da África;2006;2190
Egito;África;Norte da África;2007;2356
Egito;África;Norte da África;2008;3347
Egito;África;Norte da África;2009;3496
Egito;África;Norte da África;2010;5982
Egito;África;Norte da África;2011;4663
Egito;África;Norte da África;2012;5555
Egito;África;Norte da África;2013;4165
El Salvador;América Latina e o Caribe;América Central;1980;110
El Salvador;América Latina e o Caribe;América Central;1981;295
El Salvador;América Latina e o Caribe;América Central;1982;882
El Salvador;América Latina e o Caribe;América Central;1983;2587
El Salvador;América Latina e o Caribe;América Central;1984;2666
El Salvador;América Latina e o Caribe;América Central;1985;2769
El Salvador;América Latina e o Caribe;América Central;1986;3106
El Salvador;América Latina e o Caribe;América Central;1987;3558
El Salvador;América Latina e o Caribe;América Central;1988;2720
El Salvador;América Latina e o Caribe;América Central;1989;2955
El Salvador;América Latina e o Caribe;América Central;1990;4384
El Salvador;América Latina e o Caribe;América Central;1991;7124
El Salvador;América Latina e o Caribe;América Central;1992;5670
El Salvador;América Latina e o Caribe;América Central;1993;2977
El Salvador;América Latina e o Caribe;América Central;1994;1217
El Salvador;América Latina e o Caribe;América Central;1995;722
El Salvador;América Latina e o Caribe;América Central;1996;736
El Salvador;América Latina e o Caribe;América Central;1997;603
El Salvador;América Latina e o Caribe;América Central;1998;477
El Salvador;América Latina e o Caribe;América Central;1999;424
El Salvador;América Latina e o Caribe;América Central;2000;569
El Salvador;América Latina e o Caribe;América Central;2001;453
El Salvador;América Latina e o Caribe;América Central;2002;473
El Salvador;América Latina e o Caribe;América Central;2003;446
El Salvador;América Latina e o Caribe;América Central;2004;442
El Salvador;América Latina e o Caribe;América Central;2005;436
El Salvador;América Latina e o Caribe;América Central;2006;430
El Salvador;América Latina e o Caribe;América Central;2007;929
El Salvador;América Latina e o Caribe;América Central;2008;1115
El Salvador;América Latina e o Caribe;América Central;2009;845
El Salvador;América Latina e o Caribe;América Central;2010;787
El Salvador;América Latina e o Caribe;América Central;2011;691
El Salvador;América Latina e o Caribe;América Central;2012;641
El Salvador;América Latina e o Caribe;América Central;2013;639
Guiné Equatorial;África;África média;1980;0
Guiné Equatorial;África;África média;1981;0
Guiné Equatorial;África;África média;1982;0
Guiné Equatorial;África;África média;1983;0
Guiné Equatorial;África;África média;1984;0
Guiné Equatorial;África;África média;1985;0
Guiné Equatorial;África;África média;1986;1
Guiné Equatorial;África;África média;1987;0
Guiné Equatorial;África;África média;1988;0
Guiné Equatorial;África;África média;1989;0
Guiné Equatorial;África;África média;1990;0
Guiné Equatorial;África;África média;1991;1
Guiné Equatorial;África;África média;1992;2
Guiné Equatorial;África;África média;1993;1
Guiné Equatorial;África;África média;1994;0
